Connecticut, Minimum Temperature
Units: Degrees Fahrenheit
Base Period: 1901-2000
Missing: -99
Date,Value,Anomaly
199304,37.0,2.1
199305,46.6,1.6
199306,54.4,0.3
199307,60.8,1.0
199308,60.3,2.4
199309,52.4,1.8
199310,37.9,-2.0
199311,30.0,-1.0
199312,21.9,1.1
199401,8.3,-8.0
199402,12.9,-4.0
199403,26.1,0.4
199404,36.9,2.0
199405,44.0,-1.0
199406,57.9,3.8
199407,65.1,5.3
199408,58.3,0.4
199409,51.5,0.9
199410,38.6,-1.3
199411,34.8,3.8
199412,26.2,5.4
199501,25.0,8.7
199502,15.8,-1.1
199503,29.6,3.9
199504,33.8,-1.1
199505,44.7,-0.3
199506,55.5,1.4
199507,63.2,3.4
199508,57.7,-0.2
199509,49.0,-1.6
199510,42.8,2.9
199511,29.5,-1.5
199512,18.4,-2.4
199601,15.8,-0.5
199602,18.5,1.6
199603,22.6,-3.1
199604,35.9,1.0
199605,43.9,-1.1
199606,56.7,2.6
199607,60.0,0.2
199608,59.9,2.0
199609,53.2,2.6
199610,39.4,-0.5
199611,28.6,-2.4
199612,29.1,8.3
199701,18.1,1.8
199702,25.0,8.1
199703,26.7,1.0
199704,34.1,-0.8
199705,43.4,-1.6
199706,54.0,-0.1
199707,59.1,-0.7
199708,58.0,0.1
199709,50.9,0.3
199710,38.3,-1.6
199711,30.5,-0.5
199712,23.9,3.1
199801,25.7,9.4
199802,26.9,10.0
199803,29.6,3.9
199804,37.3,2.4
199805,49.2,4.2
199806,56.0,1.9
199807,60.5,0.7
199808,60.6,2.7
199809,52.9,2.3
199810,41.6,1.7
199811,31.9,0.9
199812,26.8,6.0
199901,17.6,1.3
199902,22.5,5.6
199903,27.3,1.6
199904,35.6,0.7
199905,46.5,1.5
199906,56.7,2.6
199907,62.9,3.1
199908,59.0,1.1
199909,54.5,3.9
199910,38.4,-1.5
199911,35.5,4.5
199912,24.9,4.1
200001,15.1,-1.2
200002,22.2,5.3
200003,30.8,5.1
200004,36.2,1.3
200005,46.5,1.5
200006,55.2,1.1
200007,57.6,-2.2
200008,58.2,0.3
200009,50.2,-0.4
200010,39.7,-0.2
200011,32.3,1.3
200012,17.4,-3.4
200101,16.0,-0.3
200102,20.1,3.2
200103,26.3,0.6
200104,35.8,0.9
200105,46.6,1.6
200106,57.0,2.9
200107,56.4,-3.4
200108,62.3,4.4
200109,51.0,0.4
200110,40.6,0.7
200111,34.8,3.8
200112,28.4,7.6
200201,24.7,8.4
200202,23.2,6.3
200203,28.2,2.5
200204,38.7,3.8
200205,43.6,-1.4
200206,53.8,-0.3
200207,61.3,1.5
200208,60.7,2.8
200209,54.1,3.5
200210,40.1,0.2
200211,31.8,0.8
200212,21.8,1.0
200301,13.5,-2.8
200302,14.9,-2.0
200303,24.1,-1.6
200304,33.9,-1.0
200305,44.5,-0.5
200306,55.1,1.0
200307,60.9,1.1
200308,63.0,5.1
200309,53.9,3.3
200310,38.8,-1.1
200311,34.6,3.6
200312,23.8,3.0
200401,10.5,-5.8
200402,18.9,2.0
200403,29.0,3.3
200404,37.2,2.3
200405,48.1,3.1
200406,53.9,-0.2
200407,60.4,0.6
200408,60.1,2.2
200409,53.6,3.0
200410,41.5,1.6
200411,32.0,1.0
200412,21.6,0.8
200501,15.8,-0.5
200502,19.5,2.6
200503,22.5,-3.2
200504,36.4,1.5
200505,42.5,-2.5
200506,58.5,4.4
200507,62.2,2.4
200508,62.3,4.4
200509,54.1,3.5
200510,44.5,4.6
200511,32.3,1.3
200512,20.3,-0.5
200601,24.6,8.3
200602,20.2,3.3
200603,26.3,0.6
200604,36.5,1.6
200605,47.0,2.0
200606,58.0,3.9
200607,63.9,4.1
200608,59.3,1.4
200609,50.9,0.3
200610,40.1,0.2
200611,37.8,6.8
200612,29.1,8.3
200701,22.9,6.6
200702,14.9,-2.0
200703,23.8,-1.9
200704,34.6,-0.3
200705,46.4,1.4
200706,55.2,1.1
200707,60.3,0.5
200708,59.2,1.3
200709,52.5,1.9
200710,47.6,7.7
200711,30.6,-0.4
200712,22.7,1.9
200801,20.6,4.3
200802,21.0,4.1
200803,26.7,1.0
200804,37.1,2.2
200805,43.4,-1.6
200806,57.8,3.7
200807,63.2,3.4
200808,56.8,-1.1
200809,53.4,2.8
200810,38.7,-1.2
200811,32.1,1.1
200812,23.3,2.5
200901,12.0,-4.3
200902,20.2,3.3
200903,26.5,0.8
200904,37.9,3.0
200905,46.9,1.9
200906,55.2,1.1
200907,58.6,-1.2
200908,61.9,4.0
200909,50.2,-0.4
200910,40.2,0.3
200911,37.9,6.9
200912,22.1,1.3
201001,19.0,2.7
201002,23.2,6.3
201003,33.5,7.8
201004,39.5,4.6
201005,48.4,3.4
201006,58.2,4.1
201007,64.1,4.3
201008,60.4,2.5
201009,55.1,4.5
201010,42.8,2.9
201011,32.7,1.7
201012,20.5,-0.3
201101,13.9,-2.4
201102,15.9,-1.0
201103,27.6,1.9
201104,39.2,4.3
201105,49.7,4.7
201106,56.6,2.5
201107,63.2,3.4
201108,61.0,3.1
201109,57.3,6.7
201110,44.0,4.1
201111,35.6,4.6
201112,27.6,6.8
201201,22.7,6.4
201202,25.5,8.6
201203,35.2,9.5
201204,37.9,3.0
201205,51.9,6.9
201206,55.8,1.7
201207,63.2,3.4
201208,61.5,3.6
201209,53.1,2.5
201210,45.8,5.9
201211,30.7,-0.3
201212,28.5,7.7
201301,20.2,3.9
201302,21.5,4.6
201303,28.0,2.3
201304,36.0,1.1
201305,46.0,1.0
201306,57.3,3.2
201307,67.1,7.3
201308,58.5,0.6
201309,50.3,-0.3
201310,42.4,2.5
201311,29.8,-1.2
201312,22.7,1.9
201401,14.2,-2.1
201402,15.3,-1.6
201403,20.3,-5.4
201404,35.1,0.2
201405,47.3,2.3
201406,55.9,1.8
201407,62.1,2.3
201408,57.6,-0.3
201409,52.7,2.1
201410,44.8,4.9
201411,30.7,-0.3
201412,28.6,7.8
201501,14.2,-2.1
201502,4.4,-12.5
201503,21.1,-4.6
201504,35.8,0.9
201505,49.8,4.8
201506,55.2,1.1
201507,61.6,1.8
201508,60.9,3.0
201509,55.8,5.2
201510,40.1,0.2
201511,36.1,5.1
201512,35.5,14.7
201601,20.9,4.6
201602,21.3,4.4
201603,32.7,7.0
201604,35.4,0.5
201605,47.5,2.5
201606,56.0,1.9
201607,63.2,3.4
201608,63.2,5.3
201609,55.7,5.1
201610,42.9,3.0
201611,33.3,2.3
201612,24.0,3.2
201701,25.4,9.1
201702,24.9,8.0
201703,24.1,-1.6
201704,41.3,6.4
201705,46.9,1.9
201706,56.0,1.9
201707,61.5,1.7
201708,58.6,0.7
201709,55.8,5.2
201710,47.6,7.7
201711,31.0,0.0
201712,21.3,0.5
201801,16.1,-0.2
201802,26.4,9.5
201803,28.3,2.6
201804,33.0,-1.9
201805,50.7,5.7
201806,55.6,1.5
201807,63.2,3.4
201808,65.0,7.1
201809,57.8,7.2
201810,43.1,3.2
201811,31.4,0.4
201812,25.6,4.8
201901,18.0,1.7
201902,21.7,4.8
201903,25.2,-0.5
